Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Walker Buehler,19374,Dodgers,P,,182.1,4.972640514,4.9
Pete Alonso,19251,Mets,1B,693,,4.832832813,4.8
Juan Soto,20123,Nationals,LF,659,,4.828392982,4.8
Max Muncy,13301,Dodgers,1B/2B,589,,4.810998917,4.8
Kris Bryant,15429,Cubs,3B,634,,4.795288563,4.8
Ozzie Albies,16556,Braves,2B,702,,4.607283592,4.6
Aaron Judge,15640,Yankees,RF,447,,4.578362465,4.6
Bryce Harper,11579,Phillies,RF,682,,4.563022614,4.6
Jeff McNeil,15362,Mets,LF,567,,4.560152531,4.6
Patrick Corbin,9323,Nationals,P,,202,4.76569891,4.5
Mike Clevinger,12808,Indians,P,,126,4.542630196,4.5
Eugenio Suarez,12552,Reds,3B,662,,4.463581562,4.5
Sonny Gray,12768,Reds,P,,175.1,4.356541634,4.4
Max Kepler,12144,Twins,RF/CF,596,,4.414690018,4.4
Noah Syndergaard,11762,Mets,P,,197.2,4.373042107,4.4
Jose Berrios,14168,Twins,P,,200.1,4.397003651,4.4
Javier Baez,12979,Cubs,SS,561,,4.386152267,4.4
Francisco Lindor,12916,Indians,SS,654,,4.379689693,4.4
Carlos Santana,2396,Indians,1B,686,,4.37370348,4.4
Jake Odorizzi,6397,Twins,P,,159,4.327408791,4.3
Nelson Cruz,2434,Twins,DH,521,,4.255034447,4.3
Kyle Hendricks,12049,Cubs,P,,177,4.113358021,4.2
Michael Brantley,4106,Astros,LF,637,,4.168745041,4.2
Paul DeJong,18015,Cardinals,SS,664,,4.097208023,4.1
Jorge Polanco,13152,Twins,SS,704,,4.043437004,4
Austin Meadows,15672,Rays,RF/DH,591,,4.041581631,4
Mike Minor,10021,Rangers,P,,208.1,4.146586895,4
Mark Canha,11445,Athletics,CF,497,,4.012018204,4
Anthony Rizzo,3473,Cubs,1B,613,,3.997686386,4
Freddie Freeman,5361,Braves,1B,692,,3.994879723,4
Jonathan Villar,10071,Orioles,2B/SS,714,,3.966047049,4
Ramon Laureano,17128,Athletics,CF,481,,3.875658989,3.9
Matt Olson,14344,Athletics,1B,547,,3.871170044,3.9
Mitch Garver,15161,Twins,C,359,,3.867641211,3.9
Liam Hendriks,3548,Athletics,P,,85,3.851552248,3.9
Yordan Alvarez,19556,Astros,DH,369,,3.817928791,3.8
Mike Soroka,18383,Braves,P,,174.2,4.002375126,3.8
Brandon Woodruff,16162,Brewers,P,,121.2,3.283261299,3.8
German Marquez,15038,Rockies,P,,174,3.404706955,3.8
Michael Conforto,16376,Mets,RF,648,,3.748983383,3.7
Luis Castillo,15689,Reds,P,,190.2,4.057565212,3.7
Marco Gonzales,15467,Mariners,P,,203,3.653995752,3.7
Kolten Wong,12532,Cardinals,2B,549,,3.681433439,3.7
Marcus Stroman,13431,- - -,P,,184.1,3.882317781,3.7
Eduardo Escobar,6153,Diamondbacks,3B,699,,3.658401966,3.7
Gleyber Torres,16997,Yankees,2B/SS,604,,3.639974117,3.6
Jorge Soler,14221,Royals,RF/DH,679,,3.631850958,3.6
Madison Bumgarner,5524,Giants,P,,207.2,3.177597046,3.6
Fernando Tatis Jr.,19709,Padres,SS,372,,3.624629021,3.6
Brett Gardner,9927,Yankees,CF/LF,550,,3.615485668,3.6
Chris Sale,10603,Red Sox,P,,147.1,3.594147682,3.6
Eduardo Rodriguez,13164,Red Sox,P,,203.1,3.700773954,3.6
Trey Mancini,15149,Orioles,1B/RF,679,,3.561670065,3.6
Aaron Nola,16149,Phillies,P,,202.1,3.420915604,3.5
Jose Altuve,5417,Astros,2B,548,,3.537931442,3.5
Christian Vazquez,9774,Red Sox,C,521,,3.506345034,3.5
Joe Musgrove,12970,Pirates,P,,170.1,3.311216116,3.5
Trea Turner,16252,Nationals,SS,569,,3.502110004,3.5
Tim Anderson,15172,White Sox,SS,518,,3.498947144,3.5
Max Fried,13743,Braves,P,,165.2,2.988592148,3.5
Kirby Yates,9073,Padres,P,,60.2,3.43166256,3.4
David Fletcher,17992,Angels,3B,653,,3.429728746,3.4
James Paxton,11828,Yankees,P,,150.2,3.497862816,3.4
Justin Turner,5235,Dodgers,3B,549,,3.380817175,3.4
Trevor Bauer,12703,- - -,P,,213,3.277355254,3.4
Jose Ramirez,13510,Indians,3B,542,,3.349116087,3.3
Matthew Boyd,15440,Tigers,P,,185.1,3.292363882,3.3
Corey Seager,13624,Dodgers,SS,541,,3.326817989,3.3
Tommy Pham,2967,Rays,LF,654,,3.319843292,3.3
Joey Gallo,14128,Rangers,CF/LF,297,,3.255902529,3.3
Tommy Edman,19470,Cardinals,2B/3B,349,,3.248044014,3.2
Masahiro Tanaka,15764,Yankees,P,,182,3.258672953,3.2
Tom Murphy,13499,Mariners,C,281,,3.204427719,3.2
Yuli Gurriel,19198,Astros,1B/3B,612,,3.217264652,3.2
J.D. Martinez,6184,Red Sox,DH,657,,3.214531183,3.2
Clayton Kershaw,2036,Dodgers,P,,178.1,3.389884472,3.2
Jon Lester,4930,Cubs,P,,171.2,2.761455536,3.2
Carlos Correa,14162,Astros,SS,321,,3.186971426,3.2
Bryan Reynolds,19326,Pirates,LF,546,,3.186761141,3.2
Jose Quintana,11423,Cubs,P,,171,3.496464252,3.2
John Means,16269,Orioles,P,,155,3.017811537,3.2
Giovanny Urshela,10681,Yankees,3B,476,,3.115478039,3.1
Manny Machado,11493,Padres,3B,661,,3.076818943,3.1
Brian Anderson,18289,Marlins,3B/RF,520,,3.05500412,3.1
Joc Pederson,11899,Dodgers,RF/LF,514,,3.044724464,3
Starling Marte,9241,Pirates,CF,586,,3.021151066,3
Frankie Montas,14309,Athletics,P,,96,2.957807541,3
Roberto Perez,2900,Indians,C,449,,2.98300004,3
Kenta Maeda,18498,Dodgers,P,,153.2,2.506500483,3
Hunter Dozier,15117,Royals,3B,586,,2.968900681,3
Homer Bailey,8362,- - -,P,,163.1,2.862851501,3
Kyle Seager,9785,Mariners,3B,443,,2.934532881,2.9
Howie Kendrick,4229,Nationals,1B,370,,2.932843208,2.9
Paul Goldschmidt,9218,Cardinals,1B,682,,2.920552969,2.9
Whit Merrifield,11281,Royals,2B/RF,735,,2.89010787,2.9
Willy Adames,15986,Rays,SS,584,,2.827995539,2.8
Mike Moustakas,4892,Brewers,2B/3B,584,,2.793123007,2.8
Spencer Turnbull,16207,Tigers,P,,148.1,2.86740613,2.8
Nicholas Castellanos,11737,- - -,RF,664,,2.769785166,2.8
Miguel Sano,12164,Twins,3B,439,,2.74543786,2.7
Blake Snell,13543,Rays,P,,107,2.745059729,2.7
Amed Rosario,15518,Mets,SS,655,,2.744162083,2.7
Scott Kingery,17975,Phillies,3B/CF,500,,2.727993965,2.7
Willson Contreras,11609,Cubs,C,409,,2.709361315,2.7
Ryan Yarbrough,16502,Rays,P,,141.2,2.701138973,2.7
Byron Buxton,14161,Twins,CF,295,,2.698533773,2.7
Kyle Gibson,10123,Twins,P,,160,2.594271183,2.7
Eric Sogard,7927,- - -,2B,442,,2.645193577,2.6
Michael Pineda,5372,Twins,P,,146,2.64982605,2.6
Brandon Lowe,18882,Rays,2B,327,,2.602519751,2.6
Mike Tauchman,15274,Yankees,LF,296,,2.586674452,2.6
Kyle Schwarber,16478,Cubs,LF,610,,2.574208021,2.6
Jon Gray,14916,Rockies,P,,150,2.909267902,2.5
Kole Calhoun,11200,Angels,RF,632,,2.533959866,2.5
Cole Hamels,4972,Cubs,P,,141.2,2.483045816,2.5
Marcell Ozuna,10324,Cardinals,LF,549,,2.505625963,2.5
Edwin Encarnacion,2151,- - -,1B/DH,486,,2.488074183,2.5
Victor Robles,18363,Nationals,CF,617,,2.482613087,2.5
Josh Bell,13145,Pirates,1B,613,,2.456573963,2.5
Adalberto Mondesi,13769,Royals,SS,443,,2.446130514,2.4
Cavan Biggio,19252,Blue Jays,2B,430,,2.439383507,2.4
Dylan Bundy,12917,Orioles,P,,161.2,2.460149527,2.4
Miles Mikolas,9803,Cardinals,P,,184,2.501446724,2.4
David Price,3184,Red Sox,P,,107.1,2.344085932,2.4
Nick Ahmed,12147,Diamondbacks,SS,625,,2.375425816,2.4
Kevin Newman,17696,Pirates,SS,531,,2.37305975,2.4
J.D. Davis,16219,Mets,3B/LF,453,,2.365712643,2.4
Adam Eaton,11205,Nationals,RF,656,,2.347714424,2.3
Jean Segura,5933,Phillies,SS,618,,2.344399691,2.3
Yu Darvish,13074,Cubs,P,,178.2,2.592856407,2.3
Seth Lugo,12447,Mets,P,,80,2.271194696,2.3
Adam Wainwright,2233,Cardinals,P,,171.2,2.155009985,2.3
Gary Sanchez,11442,Yankees,C,446,,2.31435895,2.3
Chris Paddack,20099,Padres,P,,140.2,2.440437555,2.3
Tyler Glasnow,14374,Rays,P,,60.2,2.308103085,2.3
James McCann,12859,White Sox,C,476,,2.277160645,2.3
Robinson Chirinos,3142,Astros,C,437,,2.270994902,2.3
Josh Hader,14212,Brewers,P,,75.2,2.28200841,2.3
Brad Keller,15734,Royals,P,,165.1,2.217026711,2.2
Christian Walker,13419,Diamondbacks,1B,603,,2.241424799,2.2
Anibal Sanchez,3284,Nationals,P,,166,2.47354722,2.2
Adam Frazier,15223,Pirates,2B,608,,2.234342813,2.2
Mike Yastrzemski,14854,Giants,RF/LF,411,,2.232019663,2.2
Reynaldo Lopez,16400,White Sox,P,,184,2.277663946,2.2
Jordan Luplow,16424,Indians,RF/LF,261,,2.203996897,2.2
Eric Lauer,19316,Padres,P,,149.2,2.295480967,2.2
Brett Anderson,8223,Athletics,P,,176,1.975955606,2.2
Alex Verdugo,17027,Dodgers,CF,377,,2.167479515,2.2
Rhys Hoskins,16472,Phillies,1B,705,,2.159036636,2.2
Anthony DeSclafani,13050,Reds,P,,166.2,2.420199156,2.2
Keston Hiura,20003,Brewers,2B,348,,2.134825706,2.1
Taylor Rogers,13449,Twins,P,,69,2.125178576,2.1
Brandon Workman,11428,Red Sox,P,,71.2,2.122888565,2.1
Tyler Flowers,9134,Braves,C,310,,2.108823538,2.1
Sandy Alcantara,18684,Marlins,P,,197.1,2.304538727,2.1
Felipe Vazquez,12076,Pirates,P,,60,2.116379738,2.1
Luis Arraez,18568,Twins,2B,366,,2.089627981,2.1
Aroldis Chapman,10233,Yankees,P,,57,2.086144209,2.1
Nick Anderson,18337,- - -,P,,65,2.067180514,2.1
Chris Bassitt,12304,Athletics,P,,144,2.100014687,2
Steven Matz,13361,Mets,P,,160.1,1.639125943,2
Trent Thornton,17948,Blue Jays,P,,154.1,1.919532418,2
Tommy La Stella,12371,Angels,2B/3B,321,,2.02496767,2
Tanner Roark,8753,- - -,P,,165.1,1.948490053,2
Andrew Benintendi,17901,Red Sox,LF,615,,2.01594615,2
Evan Longoria,9368,Giants,3B,508,,1.982253075,2
Robbie Ray,11486,Diamondbacks,P,,174.1,2.404028654,2
Charlie Blackmon,7859,Rockies,RF,634,,1.970852017,2
Wade Miley,8779,Astros,P,,167.1,1.961958289,2
Ryan Braun,3410,Brewers,LF,508,,1.948737025,1.9
Jason Heyward,4940,Cubs,RF/CF,589,,1.941728592,1.9
Danny Santana,10322,Rangers,1B,511,,1.93774569,1.9
Miguel Rojas,7802,Marlins,SS,526,,1.933819532,1.9
Ji-Man Choi,5452,Rays,1B,487,,1.932386279,1.9
Eric Thames,3711,Brewers,1B,459,,1.929046273,1.9
Ivan Nova,1994,White Sox,P,,187,1.976104736,1.9
Daniel Norris,13475,Tigers,P,,144.1,1.909808517,1.9
Niko Goodrum,12092,Tigers,SS,472,,1.901654243,1.9
Hunter Renfroe,15464,Padres,RF/LF,494,,1.891825438,1.9
Brian Goodwin,12858,Angels,CF/LF,458,,1.877646089,1.9
Domingo German,17149,Yankees,P,,143,1.970140457,1.9
Carson Kelly,13620,Diamondbacks,C,365,,1.871796846,1.9
Ross Stripling,13273,Dodgers,P,,90.2,1.787770152,1.9
Asdrubal Cabrera,4962,- - -,3B,514,,1.866198301,1.9
Jose Abreu,15676,White Sox,1B,693,,1.864740133,1.9
Eloy Jimenez,17484,White Sox,LF,504,,1.859852552,1.9
Todd Frazier,785,Mets,3B,499,,1.859744191,1.9
Martin Perez,6902,Twins,P,,165.1,1.892921448,1.9
Steven Brault,15291,Pirates,P,,113.1,1.071720123,1.9
Ken Giles,12910,Blue Jays,P,,53,1.847800851,1.8
Hansel Robles,11801,Angels,P,,72.2,1.840479016,1.8
Tyler Skaggs,10190,Angels,P,,79.2,1.816247344,1.8
Buster Posey,9166,Giants,C,445,,1.839457631,1.8
Avisail Garcia,5760,Rays,RF,530,,1.833614945,1.8
Shohei Ohtani,19755,Angels,DH,425,,1.826254606,1.8
Omar Narvaez,13338,Mariners,C,482,,1.823911071,1.8
Hunter Pence,8252,Rangers,DH,316,,1.821780086,1.8
Lourdes Gurriel Jr.,19238,Blue Jays,LF,343,,1.820071101,1.8
Hanser Alberto,11902,Orioles,2B/3B,550,,1.895983458,1.8
Luke Weaver,16918,Diamondbacks,P,,64.1,1.819062233,1.8
Joey Lucchesi,19320,Padres,P,,163.2,2.134832859,1.8
Harrison Bader,18030,Cardinals,CF,406,,1.776812553,1.8
Shin-Soo Choo,3174,Rangers,RF/LF/DH,660,,1.746894121,1.7
Andrew Cashner,8782,- - -,P,,150,1.781076889,1.7
Bo Bichette,19612,Blue Jays,SS,212,,1.739028215,1.7
Jon Berti,12037,Marlins,SS/CF,287,,1.73735249,1.7
Chris Taylor,13757,Dodgers,SS/LF,414,,1.73557651,1.7
Oscar Mercado,16375,Indians,CF,482,,1.722495437,1.7
Cesar Hernandez,10556,Phillies,2B,667,,1.721628904,1.7
David Peralta,2136,Diamondbacks,LF,423,,1.716740847,1.7
Mike Fiers,7754,Athletics,P,,184.2,1.714636326,1.7
Rick Porcello,2717,Red Sox,P,,174.1,1.779222369,1.7
Andrelton Simmons,10847,Angels,SS,424,,1.705651164,1.7
Luke Voit,14811,Yankees,1B/DH,510,,1.682869673,1.7
Pablo Lopez,17085,Marlins,P,,111.1,1.572170854,1.7
Will Smith,19197,Dodgers,C,196,,1.65585196,1.7
Zach Davies,13183,Brewers,P,,159.2,1.590668559,1.6
Victor Reyes,15487,Tigers,CF/LF,292,,1.620383501,1.6
Roberto Osuna,13764,Astros,P,,65,1.617823958,1.6
Jason Castro,8722,Twins,C,275,,1.613358498,1.6
Brian Dozier,9810,Nationals,2B,482,,1.658418536,1.6
Manuel Margot,14712,Padres,CF,441,,1.607410789,1.6
Julio Urias,14765,Dodgers,P,,79.2,1.437505007,1.6
Cameron Maybin,5223,Yankees,RF/LF,269,,1.591652036,1.6
Chad Green,15552,Yankees,P,,69,1.603016019,1.6
Daniel Vogelbach,14130,Mariners,1B/DH,558,,1.580493927,1.6
Brad Hand,9111,Indians,P,,57.1,1.578534365,1.6
Giovanny Gallegos,14986,Cardinals,P,,74,1.60987258,1.6
Jose Iglesias,10231,Reds,SS,530,,1.563702822,1.6
Travis d'Arnaud,7739,- - -,C,391,,1.557212157,1.6
Matt Strahm,13799,Padres,P,,114.2,1.158073425,1.6
Ryan Pressly,7005,Astros,P,,54.1,1.549745917,1.5
Yandy Diaz,16578,Rays,1B/3B,347,,1.548966646,1.5
Tyler Naquin,13359,Indians,RF,294,,1.525231719,1.5
Adrian Houser,12718,Brewers,P,,111.1,1.604691505,1.5
Dexter Fowler,4062,Cardinals,RF/CF,574,,1.507707953,1.5
Andrew McCutchen,9847,Phillies,LF,262,,1.50642395,1.5
Emilio Pagan,14771,Rays,P,,70,1.514402986,1.5
Kevin Kiermaier,11038,Rays,CF,480,,1.501337409,1.5
Austin Nola,15941,Mariners,1B,267,,1.496689796,1.5
Lorenzo Cain,9077,Brewers,CF,623,,1.496069789,1.5
Dansby Swanson,18314,Braves,SS,545,,1.492993116,1.5
David Bote,14593,Cubs,2B/3B,356,,1.491102457,1.5
Jakob Junis,13619,Royals,P,,175.1,1.514096141,1.5
Aaron Civale,19479,Indians,P,,57.2,1.510548949,1.5
Zac Gallen,19291,- - -,P,,80,1.589777708,1.5
Kevin Pillar,12434,- - -,CF,645,,1.483206421,1.5
Zach Eflin,13774,Phillies,P,,163.1,1.484920144,1.5
Trevor Richards,19309,- - -,P,,135.1,1.521884382,1.5
Wander Suero,15855,Nationals,P,,71.1,1.487906218,1.5
Merrill Kelly,11156,Diamondbacks,P,,183.1,2.009049416,1.5
Jason Vargas,8044,- - -,P,,149.2,1.75658679,1.5
Ian Happ,17919,Cubs,PH/PR,156,,1.458592057,1.5
Ian Kennedy,6986,Royals,P,,63.1,1.451467037,1.5
Elvis Andrus,8709,Rangers,SS,648,,1.447462916,1.4
Jordan Lyles,7593,- - -,P,,141,1.618547142,1.4
Wilson Ramos,1433,Mets,C,524,,1.437590837,1.4
David Freese,9549,Dodgers,1B,186,,1.434886217,1.4
Marwin Gonzalez,5497,Twins,3B/RF,463,,1.432117581,1.4
Yonny Chirinos,16401,Rays,P,,133.1,1.443954468,1.4
Freddy Galvis,6609,- - -,SS,589,,1.410574298,1.4
Austin Hedges,12976,Padres,C,347,,1.406405807,1.4
Ty Buttrey,14719,Angels,P,,72.1,1.402346015,1.4
Jackie Bradley Jr.,12984,Red Sox,CF,567,,1.400636554,1.4
David Dahl,13744,Rockies,CF/LF,413,,1.399221182,1.4
Yusmeiro Petit,4020,Athletics,P,,83,1.403279781,1.4
Danny Jansen,16535,Blue Jays,C,384,,1.38737452,1.4
Caleb Smith,14875,Marlins,P,,153.1,1.007196546,1.4
Jose Leclerc,14524,Rangers,P,,68.2,1.361592412,1.4
Greg Garcia,10951,Padres,2B,372,,1.360829473,1.4
Victor Caratini,14968,Cubs,C/1B,279,,1.42457056,1.4
Julio Teheran,6797,Braves,P,,174.2,1.606514096,1.4
Jacob Stallings,13723,Pirates,C,210,,1.336589575,1.4
Jeff Samardzija,3254,Giants,P,,181.1,1.451568007,1.3
Danny Duffy,3542,Royals,P,,130.2,1.310140729,1.3
John Brebbia,12777,Cardinals,P,,72.2,1.273310065,1.3
Jurickson Profar,10815,Athletics,2B,518,,1.333697081,1.3
Pedro Baez,5420,Dodgers,P,,69.2,1.327843189,1.3
Kevin Gausman,14107,- - -,P,,102.1,1.58857429,1.3
Brock Holt,9345,Red Sox,2B,295,,1.322996378,1.3
Will Smith,8048,Giants,P,,65.1,1.199913383,1.3
Jorge Alfaro,12180,Marlins,C,465,,1.320135593,1.3
Donovan Solano,8623,Giants,2B/SS,228,,1.314601183,1.3
Jordan Zimmermann,4505,Tigers,P,,112,1.333452582,1.3
Garrett Cooper,15279,Marlins,1B/RF,421,,1.304850221,1.3
Leury Garcia,5913,White Sox,RF/CF,618,,1.297170877,1.3
Brandon Nimmo,12927,Mets,CF/LF,254,,1.296897173,1.3
Jonathan Schoop,11265,Twins,2B,464,,1.293870449,1.3
Adam Ottavino,1247,Yankees,P,,66.1,1.293773532,1.3
Starlin Castro,4579,Marlins,2B/3B,676,,1.293738604,1.3
Alex Avila,7476,Diamondbacks,C,201,,1.276246548,1.3
Tyler Mahle,16358,Reds,P,,129.2,1.442703843,1.3
J.P. Crawford,15491,Mariners,SS,396,,1.278589129,1.3
Aaron Bummer,16258,White Sox,P,,67.2,1.273566961,1.3
Matt Barnes,12863,Red Sox,P,,64.1,1.282365441,1.3
Jarrod Dyson,4866,Diamondbacks,CF,452,,1.258468509,1.3
Luke Jackson,11752,Braves,P,,72.2,1.255926013,1.3
Griffin Canning,19867,Angels,P,,90.1,1.278037906,1.3
Dinelson Lamet,17186,Padres,P,,73,1.291241884,1.3
Russell Martin,4616,Dodgers,C,249,,1.190382838,1.3
Yasiel Puig,14225,- - -,RF,611,,1.247759283,1.2
Teoscar Hernandez,13066,Blue Jays,CF/LF,464,,1.244193673,1.2
Mark Melancon,4264,- - -,P,,67.1,1.239969134,1.2
J.A. Happ,7410,Yankees,P,,161.1,1.256788135,1.2
Carlos Martinez,11682,Cardinals,P,,48.1,1.222062469,1.2
Matt Carpenter,8090,Cardinals,3B,492,,1.208412528,1.2
Reese McGuire,15674,Blue Jays,C,105,,1.208267927,1.2
Tyler Duffey,13758,Twins,P,,57.2,1.204030514,1.2
Matt Joyce,3353,Braves,RF,238,,1.203209043,1.2
Gio Gonzalez,7448,Brewers,P,,87.1,1.410112977,1.2
Brad Miller,12775,- - -,2B/3B/LF,170,,1.197976645,1.2
Alex Gordon,5209,Royals,LF,633,,1.264537454,1.2
Andrew Heaney,15423,Angels,P,,95.1,1.182782173,1.2
Kenley Jansen,3096,Dodgers,P,,63,1.187862277,1.2
Yadier Molina,7007,Cardinals,C,452,,1.171983957,1.2
Luis Rengifo,19858,Angels,2B,406,,1.169324636,1.2
Eddie Rosario,12155,Twins,LF,590,,1.157428026,1.2
Enrique Hernandez,10472,Dodgers,2B,460,,1.153822541,1.2
Archie Bradley,12918,Diamondbacks,P,,71.2,1.16153121,1.1
Tommy Kahnle,11384,Yankees,P,,61.1,1.149029851,1.1
Aledmys Diaz,15937,Astros,1B/2B,247,,1.137299299,1.1
Scott Barlow,14993,Royals,P,,70.1,1.134348154,1.1
Mitch Keller,17594,Pirates,P,,48,1.257834673,1.1
Will Harris,3192,Astros,P,,60,1.123234153,1.1
Jake Arrieta,4153,Phillies,P,,135.2,1.092613578,1.1
Jake Marisnick,11339,Astros,CF,318,,1.114286423,1.1
Raisel Iglesias,17130,Reds,P,,67,1.139029145,1.1
Chase Anderson,6895,Brewers,P,,139,1.205801606,1.1
Brian McCann,4810,Braves,C,316,,1.111449242,1.1
Mitch Haniger,14274,Mariners,RF/CF,283,,1.109125257,1.1
Derek Dietrich,10542,Reds,2B,306,,1.105404377,1.1
Wilmer Flores,5827,Diamondbacks,2B,285,,1.099306703,1.1
Manny Pina,2829,Brewers,C,179,,1.09416163,1.1
Cal Quantrill,19312,Padres,P,,103,1.256272316,1.1
Brad Peacock,5401,Astros,P,,91.2,1.087495089,1.1
Michael Lorenzen,14843,Reds,P,,83.1,1.179080009,1.1
Trevor Williams,16977,Pirates,P,,145.2,0.963596284,1.1
Aaron Hicks,5297,Yankees,CF,255,,1.068213344,1.1
Chris Martin,11847,- - -,P,,55.2,1.062981009,1.1
Jason Kipnis,9776,Indians,2B,511,,1.062700868,1.1
Andrew Chafin,12988,Diamondbacks,P,,52.2,1.053626299,1.1
Scott Oberg,13911,Rockies,P,,56,1.067328453,1.1
Aristides Aquino,15482,Reds,RF,225,,1.040425658,1
Curt Casali,12510,Reds,C,236,,1.030534148,1
Kolby Allard,18694,Rangers,P,,45.1,1.054919839,1
Corey Dickerson,10762,- - -,LF,279,,1.027422547,1
Yolmer Sanchez,11602,White Sox,2B,555,,1.010513186,1
Jake Diekman,5003,- - -,P,,62,1.009092063,1
Josh Reddick,3892,Astros,RF,550,,1.007916689,1
Diego Castillo,17496,Rays,P,,68.2,1.017653346,1
Jesse Chavez,5448,Rangers,P,,78,0.938486099,1
Sergio Romo,9817,- - -,P,,60.1,0.984287262,1
Rich Hill,4806,Dodgers,P,,58.2,0.886946201,1
Zach Plesac,19979,Indians,P,,115.2,0.983790696,1
Jesse Winker,13590,Reds,LF,384,,0.968709588,1
Cesar Puello,7216,- - -,CF/LF,147,,0.967814244,1
Franmil Reyes,14566,- - -,RF/DH,548,,0.963307743,1
Austin Voth,15047,Nationals,P,,43.2,1.008006215,1
Hector Neris,11804,Phillies,P,,67.2,0.974650383,1
Mike Freeman,11241,Indians,2B/3B,213,,1.011387229,1
Marcus Walden,8004,Red Sox,P,,78,0.969509304,1
Joakim Soria,6941,Athletics,P,,69,0.953573585,1
Pablo Sandoval,5409,Giants,1B/3B,296,,0.961230755,0.9
Carlos Carrasco,6632,Indians,P,,80,0.948367476,0.9
Tyler Alexander,17735,Tigers,P,,53.2,0.947509229,0.9
Daniel Hudson,7146,- - -,P,,73,0.946726441,0.9
Didi Gregorius,6012,Yankees,SS,344,,0.940468311,0.9
Myles Straw,17620,Astros,SS,128,,0.935852706,0.9
Trevor Gott,15046,Giants,P,,52.2,0.946015477,0.9
Tim Locastro,15124,Diamondbacks,RF/CF/LF,250,,0.92135942,0.9
Jake Cave,14477,Twins,RF/CF,228,,0.918769479,0.9
Ender Inciarte,4922,Braves,CF,230,,0.918753564,0.9
Ariel Jurado,17030,Rangers,P,,122.1,0.930035114,0.9
Shane Greene,10756,- - -,P,,62.2,0.91643253,0.9
Jairo Diaz,12774,Rockies,P,,57.2,0.916040778,0.9
Adam Haseley,19878,Phillies,CF/LF,242,,0.915051639,0.9
Noe Ramirez,12800,Angels,P,,67.2,0.913012922,0.9
A.J. Pollock,9256,Dodgers,CF,342,,0.909720957,0.9
Austin Hays,19363,Orioles,CF,75,,0.908120632,0.9
Chaz Roe,9866,Rays,P,,51,0.903092563,0.9
Buck Farmer,14814,Tigers,P,,67.2,0.901115179,0.9
Asher Wojciechowski,10836,Orioles,P,,82.1,0.91091913,0.9
Taylor Cole,11964,Angels,P,,51.2,0.893727839,0.9
Sam Dyson,11710,- - -,P,,62.1,0.891191721,0.9
Freddy Peralta,18679,Brewers,P,,85,0.93440944,0.9
John Gant,13684,Cardinals,P,,66.1,0.92383498,0.9
Stephen Vogt,5000,Giants,C,280,,0.882988632,0.9
Dustin May,19716,Dodgers,P,,34.2,0.936076343,0.9
Trevor May,6398,Twins,P,,64.1,0.873648286,0.9
Josh Taylor,17359,Red Sox,P,,47.1,0.873054504,0.9
Carlos Rodon,16137,White Sox,P,,34.2,0.869564772,0.9
Robert Stephenson,13594,Reds,P,,64.2,0.8805269,0.9
Brett Martin,17369,Rangers,P,,62.1,0.861661553,0.9
